accuracy,recall,precision,f1,mcc,spd,aod,eod
0.683,0.632,0.623,0.627,0.255,0.044,0.104,0.139
0.697,0.662,0.646,0.651,0.308,0.071,0.014,0.039
0.677,0.62,0.614,0.616,0.234,0.028,0.015,0.101
0.72,0.644,0.653,0.648,0.296,0.014,0.055,0.057
0.653,0.597,0.59,0.592,0.187,0.048,0.084,0.166
0.657,0.62,0.606,0.609,0.226,0.054,0.002,0.005
0.657,0.596,0.591,0.593,0.186,0.112,0.085,0.004
0.693,0.646,0.636,0.639,0.281,0.036,0.028,0.058
0.653,0.601,0.593,0.595,0.193,0.07,0.003,0.13
0.693,0.604,0.615,0.608,0.219,0.199,0.157,0.159
0.67,0.623,0.612,0.615,0.235,0.087,0.039,0.01
0.71,0.612,0.633,0.618,0.244,0.081,0.035,0.003
0.68,0.661,0.639,0.642,0.299,0.109,0.036,0.033
0.697,0.655,0.642,0.647,0.297,0.108,0.05,0.026
0.69,0.637,0.629,0.632,0.266,0.014,0.08,0.09
0.62,0.56,0.555,0.556,0.115,0.07,0.04,0.065
0.673,0.628,0.617,0.62,0.245,0.02,0.033,0.085
0.64,0.609,0.594,0.595,0.202,0.033,0.031,0.043
0.667,0.596,0.595,0.595,0.191,0.057,0.018,0.015
0.67,0.64,0.623,0.626,0.262,0.018,0.081,0.112
0.74,0.693,0.685,0.688,0.378,0.146,0.048,0.11
0.653,0.562,0.566,0.564,0.128,0.056,0.018,0.077
0.697,0.614,0.622,0.617,0.235,0.018,0.029,0.073
0.673,0.59,0.594,0.592,0.184,0.09,0.05,0.05
0.677,0.61,0.608,0.609,0.218,0.053,0.012,0.066
0.677,0.613,0.61,0.611,0.223,0.002,0.061,0.015
0.69,0.612,0.617,0.614,0.229,0.023,0.042,0.024
0.687,0.645,0.632,0.636,0.276,0.001,0.072,0.074
0.73,0.651,0.664,0.656,0.315,0.047,0.021,0.04
0.667,0.613,0.605,0.608,0.219,0.027,0.099,0.004
0.657,0.596,0.591,0.593,0.186,0.007,0.032,0.08
0.677,0.631,0.62,0.623,0.25,0.024,0.031,0.08
0.637,0.589,0.58,0.581,0.168,0.056,0.082,0.199
0.67,0.63,0.616,0.62,0.246,0.05,0.002,0.058
0.66,0.588,0.587,0.587,0.174,0.162,0.111,0.206
0.667,0.627,0.614,0.617,0.241,0.109,0.044,0.087
0.653,0.573,0.574,0.573,0.146,0.052,0.003,0.099
0.623,0.573,0.565,0.566,0.138,0.007,0.014,0.097
0.663,0.618,0.607,0.61,0.225,0.058,0.015,0.058
0.7,0.654,0.643,0.647,0.297,0.036,0.049,0.023
0.677,0.624,0.616,0.619,0.239,0.104,0.041,0.082
0.667,0.613,0.605,0.608,0.219,0.036,0.005,0.08
0.743,0.636,0.68,0.647,0.313,0.08,0.009,0.057
0.68,0.605,0.607,0.606,0.212,0.116,0.089,0.03
0.673,0.611,0.607,0.609,0.218,0.023,0.067,0.133
0.683,0.604,0.608,0.606,0.212,0.001,0.055,0.02
0.637,0.596,0.585,0.586,0.18,0.054,0.008,0.017
0.647,0.596,0.587,0.589,0.183,0.02,0.017,0.069
0.68,0.616,0.613,0.614,0.228,0.099,0.168,0.122
0.64,0.581,0.575,0.577,0.156,0.006,0.034,0.102
0.687,0.655,0.638,0.642,0.292,0.037,0.049,0.023
0.677,0.634,0.622,0.625,0.256,0.079,0.007,0.066
0.653,0.583,0.581,0.582,0.164,0.027,0.016,0.007
0.667,0.603,0.599,0.601,0.202,0.002,0.042,0.101
0.66,0.612,0.602,0.605,0.214,0.104,0.054,0.055
0.623,0.566,0.56,0.561,0.126,0.108,0.084,0.065
0.667,0.603,0.599,0.601,0.202,0.04,0.003,0.063
0.663,0.604,0.598,0.6,0.202,0.091,0.045,0.039
0.677,0.603,0.604,0.603,0.207,0.006,0.03,0.111
0.693,0.649,0.637,0.642,0.287,0.028,0.047,0.026
0.7,0.658,0.645,0.649,0.302,0.007,0.064,0.096
0.69,0.644,0.633,0.637,0.276,0.01,0.076,0.101
0.673,0.615,0.609,0.611,0.223,0.031,0.079,0.139
0.707,0.662,0.651,0.655,0.313,0.006,0.093,0.047
0.66,0.619,0.607,0.609,0.225,0.018,0.063,0.145
0.65,0.598,0.59,0.592,0.188,0.039,0.079,0.139
0.667,0.596,0.595,0.595,0.191,0.036,0.024,0.061
0.71,0.654,0.649,0.651,0.303,0.023,0.049,0.063
0.693,0.646,0.636,0.639,0.281,0.036,0.036,0.02
0.703,0.653,0.645,0.648,0.297,0.007,0.058,0.117
0.68,0.619,0.615,0.617,0.234,0.061,0.005,0.061
0.653,0.59,0.586,0.587,0.176,0.095,0.06,0.033
0.65,0.588,0.583,0.585,0.171,0.014,0.045,0.123
0.637,0.554,0.554,0.554,0.109,0.09,0.073,0.044
0.667,0.61,0.603,0.606,0.213,0.045,0.009,0.001
0.67,0.612,0.606,0.608,0.218,0.014,0.062,0.106
0.65,0.598,0.59,0.592,0.188,0.066,0.008,0.087
0.647,0.589,0.583,0.585,0.171,0.027,0.067,0.096
0.653,0.628,0.611,0.612,0.238,0.088,0.041,0.027
0.683,0.604,0.608,0.606,0.212,0.02,0.074,0.057
0.687,0.613,0.615,0.614,0.229,0.116,0.061,0.088
0.657,0.603,0.595,0.598,0.198,0.073,0.119,0.166
0.673,0.611,0.607,0.609,0.218,0.082,0.027,0.055
0.707,0.652,0.646,0.649,0.298,0.167,0.111,0.045
0.65,0.581,0.578,0.579,0.159,0.04,0.067,0.15
0.697,0.638,0.633,0.635,0.271,0.044,0.003,0.111
0.64,0.574,0.57,0.571,0.144,0.074,0.038,0.06
0.643,0.58,0.575,0.577,0.155,0.091,0.063,0.023
0.723,0.632,0.653,0.639,0.284,0.072,0.019,0.029
0.673,0.615,0.609,0.611,0.223,0.032,0.014,0.063
0.67,0.605,0.602,0.603,0.207,0.044,0.017,0.055
0.697,0.662,0.646,0.651,0.308,0.134,0.042,0.152
0.623,0.555,0.552,0.553,0.107,0.028,0.029,0.157
0.643,0.597,0.587,0.589,0.184,0.176,0.142,0.108
0.707,0.607,0.627,0.612,0.233,0.106,0.062,0.041
0.633,0.587,0.577,0.579,0.164,0.088,0.04,0.097
0.67,0.605,0.602,0.603,0.207,0.044,0.002,0.02
0.693,0.653,0.639,0.644,0.292,0.062,0.013,0.007
0.667,0.617,0.608,0.61,0.224,0.056,0.107,0.161
0.663,0.59,0.59,0.59,0.18,0.002,0.06,0.023
0.66,0.616,0.604,0.607,0.22,0.01,0.059,0.102
0.71,0.668,0.655,0.66,0.323,0.01,0.086,0.122
0.66,0.619,0.607,0.609,0.225,0.13,0.084,0.044
0.653,0.604,0.595,0.597,0.199,0.065,0.122,0.102
0.667,0.624,0.612,0.615,0.235,0.052,0.111,0.134
0.7,0.64,0.637,0.638,0.277,0.07,0.011,0.03
0.647,0.606,0.594,0.596,0.2,0.005,0.067,0.01
0.657,0.589,0.586,0.587,0.175,0.065,0.029,0.007
0.68,0.633,0.623,0.626,0.255,0.028,0.028,0.074
0.683,0.635,0.625,0.629,0.261,0.053,0.006,0.031
0.697,0.624,0.627,0.625,0.251,0.035,0.033,0.024
0.69,0.644,0.633,0.637,0.276,0.011,0.058,0.063
0.687,0.652,0.636,0.64,0.287,0.018,0.094,0.085
0.7,0.647,0.64,0.643,0.287,0.031,0.102,0.117
0.673,0.618,0.611,0.614,0.229,0.045,0.007,0.031
0.667,0.613,0.605,0.608,0.219,0.027,0.077,0.117
0.687,0.579,0.596,0.582,0.174,0.135,0.118,0.03
0.647,0.572,0.571,0.571,0.142,0.057,0.028,0.007
0.697,0.61,0.62,0.614,0.23,0.026,0.018,0.068
0.657,0.575,0.577,0.576,0.152,0.049,0.104,0.009
0.69,0.63,0.626,0.627,0.255,0.019,0.076,0.117
0.7,0.602,0.619,0.607,0.22,0.098,0.064,0.008
0.68,0.647,0.63,0.634,0.277,0.005,0.073,0.096
0.707,0.614,0.63,0.619,0.243,0.089,0.039,0.03
0.707,0.61,0.628,0.616,0.238,0.077,0.032,0.003
0.683,0.642,0.629,0.633,0.271,0.027,0.093,0.117
0.693,0.608,0.616,0.611,0.224,0.128,0.089,0.04
0.72,0.619,0.646,0.627,0.264,0.093,0.05,0.019
0.717,0.61,0.639,0.617,0.247,0.127,0.089,0.025
0.703,0.611,0.626,0.616,0.237,0.106,0.063,0.024
0.7,0.609,0.622,0.613,0.231,0.06,0.015,0.019
0.703,0.611,0.626,0.616,0.237,0.022,0.027,0.051
0.66,0.633,0.615,0.617,0.248,0.051,0.109,0.167
0.7,0.602,0.619,0.607,0.22,0.055,0.011,0.008
0.683,0.642,0.629,0.633,0.271,0.016,0.055,0.042
0.71,0.616,0.634,0.622,0.249,0.009,0.041,0.078
0.73,0.623,0.659,0.632,0.28,0.135,0.089,0.041
0.7,0.605,0.62,0.61,0.225,0.047,0.008,0.051
0.717,0.617,0.641,0.624,0.257,0.11,0.067,0.014
0.687,0.648,0.634,0.638,0.282,0.031,0.094,0.155
0.673,0.628,0.617,0.62,0.245,0.022,0.079,0.123
0.72,0.63,0.648,0.636,0.278,0.068,0.016,0.035
0.703,0.608,0.624,0.613,0.232,0.012,0.054,0.121
0.69,0.63,0.626,0.627,0.255,0.023,0.039,0.041
0.677,0.631,0.62,0.623,0.25,0.018,0.076,0.117
0.703,0.594,0.618,0.599,0.211,0.063,0.029,0.024
0.687,0.641,0.63,0.634,0.271,0.007,0.068,0.031
0.7,0.647,0.64,0.643,0.287,0.032,0.03,0.079
0.663,0.583,0.585,0.584,0.168,0.048,0.01,0.123
0.697,0.631,0.63,0.63,0.261,0.162,0.115,0.14
0.703,0.632,0.635,0.633,0.267,0.07,0.009,0.085
0.663,0.618,0.607,0.61,0.225,0.053,0.003,0.068
0.687,0.617,0.617,0.617,0.234,0.079,0.035,0.063
0.647,0.578,0.575,0.577,0.154,0.076,0.041,0.085
0.7,0.64,0.637,0.638,0.277,0.106,0.06,0.063
0.677,0.61,0.608,0.609,0.218,0.11,0.084,0.046
0.627,0.554,0.552,0.553,0.106,0.076,0.046,0.104
0.623,0.562,0.557,0.558,0.119,0.134,0.104,0.154
0.673,0.59,0.594,0.592,0.184,0.039,0.002,0.032
0.69,0.616,0.618,0.617,0.234,0.092,0.059,0.038
0.667,0.592,0.592,0.592,0.185,0.144,0.104,0.154
0.643,0.604,0.592,0.594,0.195,0.136,0.059,0.25
0.627,0.561,0.557,0.558,0.118,0.125,0.122,0.057
0.637,0.575,0.57,0.571,0.145,0.009,0.087,0.134
0.693,0.615,0.62,0.617,0.234,0.191,0.145,0.192
0.623,0.552,0.549,0.55,0.101,0.072,0.043,0.098
0.69,0.605,0.613,0.608,0.218,0.035,0.089,0.017
0.66,0.577,0.58,0.578,0.157,0.074,0.049,0.052
0.67,0.564,0.575,0.566,0.138,0.071,0.068,0.006
0.677,0.617,0.612,0.614,0.229,0.094,0.03,0.143
0.68,0.616,0.613,0.614,0.228,0.019,0.039,0.046
0.633,0.58,0.572,0.574,0.152,0.187,0.167,0.154
0.67,0.591,0.593,0.592,0.185,0.2,0.143,0.272
0.633,0.58,0.572,0.574,0.152,0.008,0.049,0.01
0.673,0.59,0.594,0.592,0.184,0.061,0.031,0.032
0.66,0.584,0.584,0.584,0.169,0.231,0.203,0.22
0.697,0.638,0.633,0.635,0.271,0.037,0.029,0.057
0.683,0.608,0.61,0.609,0.218,0.048,0.018,0.003
0.677,0.613,0.61,0.611,0.223,0.21,0.152,0.256
0.67,0.623,0.612,0.615,0.235,0.083,0.043,0.043
0.73,0.682,0.674,0.678,0.356,0.202,0.165,0.079
0.66,0.581,0.582,0.581,0.163,0.066,0.016,0.118
0.63,0.546,0.546,0.546,0.092,0.068,0.106,0.017
0.677,0.606,0.606,0.606,0.212,0.097,0.044,0.123
0.643,0.562,0.563,0.562,0.125,0.105,0.093,0.065
0.63,0.56,0.557,0.558,0.117,0.202,0.189,0.176
0.677,0.599,0.602,0.6,0.201,0.07,0.03,0.063
0.683,0.608,0.61,0.609,0.218,0.092,0.043,0.104
0.67,0.584,0.589,0.586,0.173,0.044,0.061,0.111
0.667,0.62,0.61,0.613,0.23,0.008,0.087,0.074
0.713,0.639,0.645,0.642,0.284,0.061,0.032,0.042
0.627,0.564,0.56,0.561,0.124,0.013,0.04,0.02
0.65,0.57,0.571,0.571,0.141,0.018,0.017,0.035
0.62,0.549,0.547,0.548,0.096,0.068,0.062,0.021
0.7,0.63,0.632,0.631,0.261,0.088,0.046,0.044
0.657,0.592,0.588,0.59,0.181,0.05,0.021,0.019
0.68,0.609,0.609,0.609,0.218,0.036,0.004,0.014
0.693,0.625,0.625,0.625,0.25,0.014,0.024,0.039
0.677,0.61,0.608,0.609,0.218,0.089,0.055,0.046
0.687,0.624,0.621,0.622,0.244,0.171,0.103,0.231
0.693,0.618,0.622,0.62,0.24,0.052,0.015,0.008
0.637,0.561,0.56,0.56,0.121,0.175,0.137,0.228
0.69,0.591,0.606,0.596,0.197,0.084,0.026,0.148
0.713,0.618,0.638,0.624,0.255,0.002,0.025,0.08
0.687,0.579,0.596,0.582,0.174,0.025,0.062,0.02
0.667,0.606,0.601,0.603,0.207,0.025,0.011,0.012
0.703,0.583,0.614,0.587,0.195,0.077,0.049,0.055
0.63,0.581,0.573,0.574,0.153,0.001,0.034,0.001
0.7,0.598,0.617,0.604,0.215,0.012,0.066,0.022
0.66,0.598,0.593,0.595,0.192,0.176,0.164,0.09
0.66,0.577,0.58,0.578,0.157,0.013,0.078,0.088
0.723,0.643,0.656,0.648,0.298,0.038,0.018,0.016
0.683,0.618,0.616,0.617,0.234,0.045,0.019,0.088
0.677,0.568,0.582,0.571,0.15,0.101,0.059,0.148
0.703,0.639,0.638,0.639,0.277,0.097,0.045,0.074
0.667,0.592,0.592,0.592,0.185,0.123,0.065,0.19
0.647,0.544,0.549,0.545,0.093,0.029,0.002,0.068
0.673,0.59,0.594,0.592,0.184,0.126,0.107,0.068
0.693,0.674,0.651,0.655,0.324,0.181,0.134,0.098
0.68,0.598,0.603,0.6,0.201,0.104,0.095,0.002
0.68,0.595,0.601,0.597,0.196,0.039,0.097,0.008
0.677,0.586,0.593,0.588,0.179,0.125,0.102,0.085
0.65,0.556,0.561,0.558,0.117,0.095,0.073,0.093
0.697,0.614,0.622,0.617,0.235,0.116,0.065,0.132
0.693,0.587,0.606,0.591,0.192,0.062,0.026,0.057
0.72,0.665,0.66,0.662,0.325,0.041,0.02,0.008
0.72,0.64,0.652,0.645,0.292,0.12,0.073,0.082
0.69,0.626,0.624,0.625,0.25,0.024,0.042,0.057
0.68,0.577,0.59,0.581,0.167,0.132,0.142,0.001
0.693,0.562,0.592,0.563,0.152,0.076,0.044,0.096
0.64,0.56,0.56,0.56,0.12,0.051,0.069,0.083
0.713,0.681,0.663,0.669,0.344,0.07,0.008,0.071
0.633,0.548,0.549,0.549,0.097,0.151,0.186,0.119
