accuracy,recall,precision,f1,mcc,spd,aod,eod
0.737,0.642,0.671,0.65,0.311,0.216,0.143,0.219
0.643,0.667,0.636,0.623,0.301,0.2,0.115,0.188
0.757,0.635,0.708,0.647,0.335,0.164,0.107,0.096
0.723,0.629,0.652,0.636,0.28,0.144,0.087,0.089
0.72,0.644,0.653,0.648,0.296,0.077,0.009,0.019
0.73,0.651,0.664,0.656,0.315,0.195,0.119,0.186
0.627,0.641,0.616,0.604,0.255,0.128,0.056,0.107
0.73,0.665,0.668,0.666,0.333,0.099,0.002,0.126
0.717,0.624,0.643,0.63,0.267,0.115,0.04,0.154
0.67,0.647,0.627,0.63,0.273,0.071,0.01,0.065
0.72,0.626,0.647,0.633,0.273,0.203,0.156,0.121
0.77,0.641,0.744,0.655,0.37,0.189,0.122,0.161
0.717,0.634,0.647,0.639,0.281,0.111,0.04,0.1
0.733,0.657,0.669,0.662,0.326,0.191,0.118,0.148
0.697,0.659,0.644,0.649,0.302,0.206,0.133,0.158
0.767,0.645,0.729,0.66,0.364,0.21,0.142,0.182
0.75,0.62,0.699,0.63,0.309,0.244,0.2,0.177
0.703,0.622,0.63,0.625,0.252,0.187,0.123,0.196
0.583,0.607,0.588,0.565,0.194,0.061,0.002,0.079
0.727,0.614,0.653,0.622,0.264,0.169,0.112,0.16
0.727,0.652,0.661,0.656,0.313,0.162,0.094,0.1
0.733,0.618,0.664,0.627,0.279,0.198,0.137,0.208
0.747,0.624,0.689,0.635,0.306,0.16,0.087,0.198
0.773,0.65,0.745,0.666,0.383,0.113,0.045,0.042
0.683,0.625,0.62,0.622,0.244,0.142,0.069,0.174
0.727,0.607,0.652,0.614,0.255,0.143,0.09,0.133
0.683,0.656,0.637,0.641,0.293,0.109,0.028,0.087
0.733,0.632,0.665,0.641,0.295,0.228,0.163,0.224
0.73,0.599,0.658,0.604,0.25,0.13,0.089,0.079
0.72,0.599,0.641,0.605,0.235,0.122,0.069,0.127
0.74,0.609,0.678,0.617,0.279,0.176,0.131,0.128
0.75,0.62,0.699,0.63,0.309,0.222,0.158,0.252
0.69,0.626,0.624,0.625,0.25,0.179,0.128,0.115
0.733,0.657,0.669,0.662,0.326,0.17,0.099,0.111
0.74,0.658,0.677,0.665,0.334,0.165,0.082,0.165
0.7,0.626,0.63,0.628,0.256,0.124,0.06,0.105
0.707,0.627,0.635,0.631,0.263,0.225,0.168,0.196
0.743,0.622,0.682,0.632,0.298,0.113,0.054,0.079
0.72,0.592,0.639,0.596,0.226,0.223,0.175,0.252
0.757,0.642,0.705,0.655,0.341,0.147,0.084,0.085
0.763,0.695,0.709,0.701,0.404,0.166,0.082,0.057
0.71,0.599,0.628,0.604,0.224,0.262,0.227,0.213
0.69,0.63,0.626,0.627,0.255,0.129,0.079,0.034
0.747,0.607,0.697,0.614,0.29,0.159,0.122,0.074
0.617,0.627,0.604,0.593,0.23,0.069,0.007,0.026
0.747,0.624,0.689,0.635,0.306,0.181,0.121,0.16
0.737,0.645,0.671,0.653,0.315,0.186,0.121,0.138
0.747,0.614,0.693,0.623,0.297,0.184,0.137,0.139
0.723,0.584,0.645,0.585,0.22,0.167,0.136,0.123
0.733,0.608,0.664,0.616,0.266,0.223,0.171,0.225
0.727,0.652,0.661,0.656,0.313,0.183,0.112,0.137
0.733,0.604,0.664,0.611,0.262,0.126,0.08,0.079
0.723,0.632,0.653,0.639,0.284,0.178,0.113,0.159
0.727,0.645,0.66,0.651,0.304,0.242,0.173,0.224
