accuracy,recall,precision,f1,mcc,spd,aod,eod
0.733,0.636,0.665,0.644,0.3,0.1,0.049,0.093
0.733,0.646,0.667,0.653,0.313,0.099,0.042,0.095
0.76,0.63,0.721,0.642,0.339,0.095,0.061,0.061
0.73,0.616,0.658,0.625,0.271,0.117,0.069,0.119
0.75,0.658,0.69,0.668,0.347,0.036,0.07,0.106
0.73,0.616,0.658,0.625,0.271,0.161,0.127,0.142
0.753,0.632,0.701,0.644,0.327,0.123,0.07,0.122
0.717,0.628,0.644,0.633,0.271,0.02,0.064,0.074
0.693,0.625,0.625,0.625,0.25,0.106,0.065,0.089
0.743,0.629,0.681,0.64,0.306,0.098,0.046,0.095
0.727,0.603,0.652,0.61,0.251,0.157,0.119,0.155
0.773,0.65,0.745,0.666,0.383,0.099,0.056,0.067
0.763,0.65,0.717,0.664,0.361,0.108,0.051,0.1
0.717,0.648,0.652,0.65,0.3,0.047,0.007,0.034
0.76,0.644,0.712,0.658,0.349,0.113,0.062,0.1
0.703,0.629,0.633,0.631,0.262,0.087,0.018,0.116
0.737,0.624,0.67,0.634,0.29,0.014,0.053,0.038
0.743,0.625,0.682,0.636,0.302,0.093,0.037,0.102
0.717,0.61,0.639,0.617,0.247,0.027,0.027,0.042
0.76,0.641,0.714,0.654,0.347,0.108,0.064,0.085
0.693,0.639,0.632,0.635,0.271,0.009,0.084,0.018
0.763,0.646,0.719,0.661,0.358,0.089,0.03,0.085
0.753,0.639,0.699,0.652,0.333,0.058,0.003,0.065
0.617,0.637,0.612,0.597,0.249,0.089,0.005,0.139
0.747,0.628,0.688,0.639,0.31,0.113,0.064,0.109
0.737,0.638,0.67,0.647,0.307,0.061,0.005,0.077
0.737,0.635,0.67,0.644,0.302,0.101,0.043,0.106
0.767,0.68,0.714,0.692,0.393,0.134,0.082,0.097
0.713,0.625,0.64,0.631,0.265,0.118,0.059,0.134
0.747,0.635,0.687,0.646,0.317,0.048,0.01,0.051
0.727,0.631,0.656,0.639,0.286,0.075,0.007,0.101
0.723,0.611,0.648,0.619,0.257,0.092,0.051,0.084
0.7,0.637,0.635,0.636,0.272,0.066,0.004,0.089
0.76,0.634,0.718,0.646,0.341,0.04,0.001,0.01
0.733,0.636,0.665,0.644,0.3,0.144,0.107,0.115
0.697,0.669,0.65,0.654,0.318,0.106,0.038,0.104
0.733,0.632,0.665,0.641,0.295,0.125,0.074,0.121
0.743,0.66,0.681,0.668,0.341,0.109,0.06,0.079
0.727,0.624,0.655,0.632,0.277,0.022,0.045,0.048
0.727,0.61,0.653,0.618,0.259,0.034,0.011,0.031
0.747,0.662,0.686,0.671,0.347,0.04,0.017,0.02
0.753,0.625,0.705,0.637,0.321,0.07,0.031,0.047
0.587,0.596,0.578,0.563,0.173,0.148,0.079,0.207
0.75,0.623,0.697,0.634,0.312,0.138,0.083,0.151
0.753,0.646,0.697,0.659,0.34,0.097,0.038,0.095
0.717,0.631,0.645,0.636,0.276,0.054,0.02,0.09
0.76,0.658,0.707,0.671,0.362,0.057,0.007,0.029
0.75,0.672,0.691,0.679,0.362,0.157,0.108,0.123
0.767,0.645,0.729,0.66,0.364,0.06,0.002,0.054
0.733,0.615,0.664,0.624,0.274,0.117,0.063,0.133
0.747,0.624,0.689,0.635,0.306,0.123,0.078,0.116
0.737,0.617,0.67,0.626,0.282,0.064,0.01,0.073
0.72,0.612,0.644,0.62,0.254,0.018,0.072,0.093
0.72,0.633,0.649,0.639,0.282,0.03,0.051,0.074
0.62,0.647,0.62,0.602,0.265,0.074,0.008,0.11
0.73,0.626,0.66,0.635,0.284,0.086,0.027,0.099
0.627,0.644,0.618,0.605,0.261,0.028,0.097,0.018
0.693,0.608,0.616,0.611,0.224,0.039,0.016,0.056
0.593,0.611,0.591,0.573,0.2,0.128,0.081,0.134
0.723,0.636,0.654,0.642,0.289,0.05,0.037,0.103
0.62,0.64,0.614,0.599,0.253,0.109,0.019,0.167
0.61,0.633,0.609,0.591,0.24,0.123,0.068,0.125
0.693,0.625,0.625,0.625,0.25,0.047,0.017,0.067
0.737,0.642,0.671,0.65,0.311,0.051,0.032,0.093
0.737,0.635,0.67,0.644,0.302,0.013,0.085,0.084
0.733,0.643,0.666,0.651,0.308,0.109,0.043,0.123
0.717,0.617,0.641,0.624,0.257,0.008,0.091,0.05
0.723,0.629,0.652,0.636,0.28,0.041,0.019,0.05
0.757,0.669,0.7,0.68,0.368,0.085,0.028,0.062
0.723,0.632,0.653,0.639,0.284,0.016,0.069,0.066
0.713,0.611,0.636,0.618,0.246,0.012,0.057,0.05
0.713,0.611,0.636,0.618,0.246,0.13,0.068,0.161
0.75,0.682,0.692,0.687,0.374,0.156,0.088,0.147
0.74,0.661,0.677,0.668,0.338,0.152,0.087,0.154
0.733,0.632,0.665,0.641,0.295,0.052,0.006,0.055
0.737,0.642,0.671,0.65,0.311,0.08,0.015,0.093
0.717,0.624,0.643,0.63,0.267,0.119,0.066,0.125
0.72,0.626,0.647,0.633,0.273,0.095,0.035,0.11
0.723,0.622,0.65,0.629,0.27,0.017,0.061,0.064
0.72,0.633,0.649,0.639,0.282,0.074,0.019,0.074
0.723,0.608,0.647,0.615,0.252,0.131,0.112,0.091
0.73,0.64,0.662,0.648,0.302,0.06,0.005,0.072
0.73,0.637,0.661,0.645,0.297,0.114,0.079,0.079
0.727,0.624,0.655,0.632,0.277,0.14,0.093,0.137
0.603,0.628,0.605,0.585,0.232,0.127,0.085,0.112
0.677,0.624,0.616,0.619,0.239,0.02,0.041,0.035
0.73,0.637,0.661,0.645,0.297,0.026,0.037,0.035
0.617,0.63,0.607,0.594,0.236,0.139,0.092,0.13
0.6,0.608,0.589,0.576,0.196,0.114,0.045,0.161
0.7,0.644,0.638,0.641,0.282,0.031,0.03,0.031
0.71,0.609,0.631,0.615,0.239,0.008,0.084,0.044
0.667,0.624,0.612,0.615,0.235,0.001,0.068,0.024
0.693,0.601,0.613,0.605,0.213,0.074,0.023,0.092
0.723,0.632,0.653,0.639,0.284,0.075,0.038,0.044
0.687,0.652,0.636,0.64,0.287,0.063,0.013,0.037
0.71,0.661,0.652,0.656,0.313,0.089,0.043,0.053
0.757,0.635,0.708,0.647,0.335,0.099,0.064,0.063
0.713,0.615,0.637,0.621,0.251,0.002,0.071,0.044
0.69,0.64,0.631,0.634,0.271,0.064,0.015,0.049
0.7,0.612,0.624,0.616,0.236,0.079,0.025,0.092
0.743,0.622,0.682,0.632,0.298,0.103,0.063,0.087
0.757,0.638,0.707,0.651,0.338,0.118,0.085,0.078
0.703,0.615,0.627,0.619,0.242,0.113,0.063,0.121
0.687,0.606,0.611,0.609,0.218,0.033,0.025,0.058
0.757,0.638,0.707,0.651,0.338,0.015,0.03,0.01
0.723,0.639,0.655,0.645,0.293,0.084,0.019,0.097
0.75,0.665,0.69,0.674,0.354,0.119,0.042,0.137
0.683,0.594,0.602,0.597,0.196,0.059,0.013,0.072
0.73,0.647,0.664,0.653,0.31,0.143,0.069,0.17
0.767,0.649,0.726,0.664,0.367,0.108,0.07,0.069
0.75,0.62,0.699,0.63,0.309,0.075,0.041,0.047
0.727,0.61,0.653,0.618,0.259,0.107,0.056,0.119
