,Accuracy,Recall,Precision,F1,MCC,SPD,AOD,EOD,Run
0,0.652,0.647,0.648,0.647,0.294,0.104,0.078,0.02,17
1,0.668,0.663,0.664,0.663,0.327,0.165,0.116,0.124,17
2,0.667,0.659,0.664,0.659,0.323,0.152,0.116,0.085,17
3,0.596,0.596,0.595,0.594,0.19,0.08,0.051,0.059,17
4,0.655,0.652,0.652,0.652,0.304,0.126,0.09,0.065,17
5,0.673,0.668,0.67,0.668,0.337,0.153,0.109,0.095,17
6,0.589,0.589,0.589,0.588,0.178,0.146,0.13,0.124,16
7,0.657,0.652,0.654,0.653,0.307,0.048,0.021,0.002,16
8,0.653,0.65,0.65,0.65,0.301,0.089,0.058,0.06,16
9,0.675,0.668,0.673,0.669,0.342,0.055,0.028,0.008,16
10,0.665,0.665,0.664,0.664,0.329,0.099,0.062,0.079,16
11,0.677,0.672,0.676,0.672,0.347,0.077,0.039,0.05,16
12,0.689,0.681,0.686,0.682,0.367,0.147,0.096,0.105,14
13,0.672,0.662,0.669,0.663,0.331,0.192,0.164,0.109,14
14,0.688,0.68,0.686,0.681,0.366,0.189,0.146,0.13,14
15,0.677,0.671,0.674,0.672,0.345,0.151,0.117,0.075,14
16,0.684,0.675,0.682,0.676,0.357,0.159,0.119,0.096,14
17,0.649,0.642,0.644,0.643,0.286,0.12,0.085,0.074,14
18,0.65,0.643,0.648,0.643,0.291,0.091,0.069,0.012,15
19,0.667,0.657,0.668,0.657,0.325,0.154,0.128,0.075,15
20,0.671,0.663,0.671,0.664,0.334,0.143,0.121,0.045,15
21,0.653,0.646,0.651,0.646,0.297,0.04,0.014,0.031,15
22,0.656,0.652,0.653,0.653,0.306,0.131,0.113,0.032,15
23,0.658,0.651,0.656,0.651,0.308,0.142,0.127,0.033,15
24,0.68,0.674,0.676,0.675,0.35,0.197,0.152,0.148,9
25,0.666,0.662,0.663,0.662,0.324,0.097,0.055,0.047,9
26,0.653,0.652,0.651,0.651,0.302,0.12,0.084,0.065,9
27,0.642,0.638,0.638,0.638,0.277,0.075,0.036,0.043,9
28,0.646,0.643,0.643,0.643,0.286,0.166,0.129,0.126,9
29,0.654,0.652,0.651,0.652,0.304,0.12,0.085,0.063,9
30,0.67,0.662,0.669,0.662,0.331,0.149,0.106,0.093,11
31,0.653,0.651,0.651,0.651,0.301,0.152,0.12,0.08,11
32,0.676,0.67,0.674,0.671,0.344,0.108,0.066,0.039,11
33,0.654,0.651,0.651,0.651,0.303,0.088,0.036,0.063,11
34,0.678,0.67,0.676,0.671,0.347,0.102,0.053,0.051,11
35,0.643,0.64,0.64,0.64,0.28,0.089,0.044,0.06,11
