accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.753,0.671,0.695,0.679,0.365,0.026,0.0465,0.0245,0.064,0.098,0.101
0.777,0.683,0.732,0.698,0.412,0.067,0.0215,0.019,0.119,0.066,0.058
0.773,0.678,0.727,0.692,0.402,0.054,0.024,0.019,0.089,0.066,0.058
0.787,0.694,0.748,0.71,0.439,0.07250000000000001,0.020999999999999998,0.029,0.125,0.066,0.058
0.773,0.674,0.728,0.689,0.399,0.077,0.008,0.031,0.122,0.06,0.051
0.753,0.671,0.695,0.679,0.365,0.094,0.0315,0.039,0.139,0.105,0.088
0.76,0.682,0.704,0.691,0.386,0.067,0.0275,0.017,0.121,0.124,0.137
0.763,0.66,0.713,0.674,0.369,0.0755,0.0385,0.019,0.136,0.116,0.058
0.78,0.679,0.741,0.696,0.415,0.0685,0.007,0.0245,0.107,0.026,0.058
0.757,0.68,0.7,0.688,0.379,0.030000000000000002,0.044,0.0265,0.052,0.088,0.101
0.77,0.658,0.729,0.674,0.38,0.07050000000000001,0.028499999999999998,0.0175,0.174,0.135,0.125
0.767,0.68,0.714,0.692,0.393,0.034,0.033999999999999996,0.054,0.065,0.06,0.143
0.777,0.659,0.746,0.676,0.396,0.0635,0.02,0.02,0.107,0.055,0.125
0.773,0.664,0.734,0.68,0.391,0.03,0.041499999999999995,0.0175,0.115,0.121,0.125
0.763,0.685,0.709,0.694,0.393,0.0465,0.026,0.025500000000000002,0.078,0.05,0.076
0.773,0.692,0.724,0.703,0.414,0.0495,0.0305,0.046,0.073,0.09,0.101
0.777,0.666,0.741,0.683,0.4,0.06,0.034999999999999996,0.0295,0.145,0.115,0.125
0.777,0.663,0.743,0.68,0.398,0.07999999999999999,0.0205,0.0535,0.174,0.138,0.188
0.783,0.671,0.756,0.689,0.418,0.028499999999999998,0.0605,0.028,0.08,0.129,0.082
0.77,0.686,0.719,0.697,0.403,0.0215,0.0595,0.034999999999999996,0.032,0.104,0.08
0.773,0.664,0.734,0.68,0.391,0.037000000000000005,0.036,0.029,0.115,0.117,0.125
0.773,0.671,0.73,0.686,0.396,0.08,0.028,0.049499999999999995,0.142,0.086,0.143
0.783,0.688,0.744,0.704,0.428,0.08399999999999999,0.0395,0.018,0.164,0.13,0.058
0.757,0.676,0.7,0.685,0.375,0.0645,0.011,0.028,0.121,0.097,0.142
0.767,0.676,0.715,0.689,0.39,0.0965,0.026000000000000002,0.058499999999999996,0.178,0.127,0.098
0.78,0.686,0.738,0.701,0.42,0.014,0.0685,0.037,0.05,0.097,0.104
0.77,0.672,0.722,0.686,0.391,0.1275,0.0735,0.041,0.236,0.172,0.188
0.747,0.673,0.687,0.679,0.36,0.023999999999999997,0.053500000000000006,0.0265,0.066,0.081,0.078
0.757,0.669,0.7,0.68,0.368,0.079,0.019,0.0225,0.133,0.074,0.081
0.733,0.657,0.669,0.662,0.326,0.0805,0.017,0.0595,0.131,0.029,0.124
0.78,0.679,0.741,0.696,0.415,0.0655,0.016,0.0285,0.134,0.085,0.125
0.79,0.696,0.754,0.714,0.447,0.065,0.0165,0.0135,0.11,0.063,0.071
0.763,0.692,0.709,0.699,0.4,0.0745,0.009,0.013500000000000002,0.107,0.045,0.075
0.767,0.663,0.719,0.677,0.377,0.0655,0.0155,0.0235,0.134,0.088,0.188
0.78,0.686,0.738,0.701,0.42,0.111,0.0415,0.0345,0.195,0.078,0.076
0.757,0.663,0.7,0.674,0.361,0.079,0.0095,0.0605,0.119,0.022,0.103
0.793,0.695,0.763,0.714,0.453,0.07600000000000001,0.005,0.0295,0.136,0.035,0.125
