accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.834,0.756,0.786,0.769,0.542,0.142,0.07100000000000001,0.079,0.23,0.126,0.151
0.847,0.772,0.806,0.786,0.577,0.1385,0.058,0.06,0.22,0.087,0.093
0.849,0.773,0.809,0.788,0.581,0.1385,0.07100000000000001,0.093,0.219,0.106,0.137
0.835,0.76,0.787,0.772,0.546,0.15,0.0745,0.0775,0.242,0.128,0.144
0.848,0.776,0.806,0.789,0.581,0.14400000000000002,0.07,0.08349999999999999,0.219,0.106,0.13
0.847,0.776,0.804,0.788,0.579,0.14400000000000002,0.064,0.0685,0.224,0.102,0.115
0.837,0.762,0.79,0.774,0.551,0.1455,0.0695,0.07300000000000001,0.236,0.109,0.114
0.845,0.773,0.801,0.785,0.574,0.14250000000000002,0.0655,0.073,0.224,0.107,0.13
0.84,0.764,0.795,0.777,0.558,0.1395,0.0555,0.0475,0.23,0.103,0.104
0.852,0.779,0.812,0.793,0.59,0.139,0.064,0.077,0.221,0.1,0.119
0.849,0.776,0.808,0.79,0.584,0.14450000000000002,0.065,0.07,0.227,0.108,0.13
0.847,0.773,0.806,0.787,0.577,0.1475,0.069,0.07350000000000001,0.232,0.104,0.123
0.847,0.774,0.804,0.787,0.577,0.14900000000000002,0.0765,0.0905,0.233,0.113,0.132
0.842,0.77,0.795,0.781,0.564,0.14500000000000002,0.064,0.0645,0.233,0.103,0.106
0.845,0.739,0.823,0.766,0.555,0.119,0.06949999999999999,0.1025,0.183,0.109,0.161
0.845,0.77,0.802,0.784,0.571,0.1455,0.068,0.073,0.232,0.109,0.12
0.846,0.775,0.802,0.786,0.576,0.1385,0.06,0.066,0.223,0.1,0.115
0.846,0.74,0.825,0.768,0.559,0.118,0.065,0.0925,0.188,0.106,0.154
0.85,0.757,0.821,0.78,0.575,0.136,0.0825,0.117,0.215,0.141,0.212
0.849,0.776,0.808,0.789,0.583,0.141,0.0665,0.08,0.227,0.108,0.13
0.854,0.765,0.825,0.788,0.587,0.1305,0.0655,0.08600000000000001,0.208,0.106,0.144
0.843,0.77,0.799,0.782,0.568,0.148,0.0695,0.074,0.237,0.121,0.139
0.835,0.754,0.789,0.768,0.542,0.1415,0.0725,0.08249999999999999,0.224,0.097,0.111
0.839,0.764,0.793,0.777,0.556,0.1525,0.083,0.097,0.237,0.121,0.141
0.851,0.761,0.821,0.784,0.579,0.1325,0.0745,0.10450000000000001,0.209,0.117,0.168
0.832,0.752,0.783,0.765,0.534,0.151,0.08349999999999999,0.095,0.242,0.155,0.199
0.855,0.764,0.829,0.788,0.59,0.1285,0.066,0.0915,0.202,0.098,0.136
0.854,0.763,0.828,0.787,0.588,0.129,0.0655,0.0895,0.202,0.1,0.137
0.835,0.758,0.786,0.77,0.543,0.1485,0.07300000000000001,0.0745,0.234,0.115,0.122
0.84,0.765,0.794,0.778,0.559,0.1495,0.0775,0.088,0.239,0.127,0.154
0.839,0.721,0.825,0.751,0.536,0.11199999999999999,0.0765,0.121,0.171,0.116,0.183
0.847,0.773,0.806,0.787,0.578,0.14,0.065,0.07550000000000001,0.216,0.106,0.126
0.845,0.768,0.802,0.782,0.569,0.14250000000000002,0.0625,0.063,0.228,0.101,0.115
0.847,0.762,0.81,0.781,0.57,0.1295,0.051,0.052,0.21,0.09,0.106
0.851,0.777,0.813,0.792,0.588,0.1375,0.063,0.076,0.213,0.099,0.121
0.849,0.747,0.829,0.775,0.57,0.121,0.0655,0.0925,0.189,0.105,0.152
0.849,0.769,0.811,0.786,0.578,0.136,0.062,0.073,0.22,0.112,0.143
0.851,0.757,0.826,0.782,0.579,0.129,0.0655,0.08600000000000001,0.202,0.119,0.172
0.842,0.767,0.797,0.78,0.563,0.14800000000000002,0.07150000000000001,0.0765,0.239,0.129,0.154
0.848,0.775,0.807,0.789,0.581,0.138,0.0605,0.068,0.217,0.093,0.104
0.858,0.782,0.824,0.799,0.605,0.14300000000000002,0.077,0.104,0.22,0.117,0.156
0.841,0.727,0.823,0.756,0.541,0.118,0.0795,0.1225,0.182,0.127,0.198
0.849,0.776,0.808,0.79,0.583,0.14100000000000001,0.056,0.052,0.228,0.089,0.096
0.838,0.748,0.797,0.767,0.543,0.1235,0.0465,0.0545,0.196,0.093,0.108
0.842,0.764,0.798,0.778,0.561,0.137,0.054,0.0485,0.223,0.098,0.103
0.842,0.728,0.826,0.758,0.545,0.11499999999999999,0.07050000000000001,0.10550000000000001,0.179,0.114,0.176
0.842,0.767,0.797,0.779,0.563,0.1375,0.0605,0.064,0.22,0.098,0.109
0.838,0.763,0.791,0.775,0.553,0.1455,0.0655,0.064,0.234,0.1,0.095
0.848,0.744,0.828,0.772,0.566,0.121,0.068,0.099,0.191,0.111,0.165
0.837,0.758,0.79,0.771,0.547,0.1525,0.08650000000000001,0.10149999999999999,0.234,0.146,0.189
0.841,0.768,0.795,0.779,0.562,0.14300000000000002,0.0665,0.07100000000000001,0.226,0.106,0.121
0.837,0.763,0.789,0.774,0.551,0.14400000000000002,0.0605,0.053,0.24,0.111,0.11
0.845,0.769,0.803,0.783,0.571,0.14100000000000001,0.063,0.0675,0.222,0.091,0.095
0.843,0.771,0.798,0.783,0.568,0.14550000000000002,0.0685,0.075,0.232,0.116,0.134
0.841,0.767,0.795,0.779,0.561,0.14600000000000002,0.07100000000000001,0.0785,0.235,0.135,0.172
0.849,0.767,0.813,0.785,0.578,0.132,0.057999999999999996,0.0675,0.212,0.081,0.088
0.849,0.751,0.824,0.776,0.57,0.121,0.061,0.083,0.191,0.101,0.141
0.837,0.765,0.788,0.776,0.553,0.1485,0.068,0.067,0.241,0.123,0.137
0.856,0.773,0.827,0.794,0.597,0.1335,0.0625,0.079,0.213,0.095,0.123
0.856,0.77,0.828,0.792,0.594,0.1315,0.064,0.08399999999999999,0.207,0.094,0.124
0.838,0.761,0.792,0.774,0.552,0.14,0.0625,0.064,0.228,0.125,0.153
0.835,0.756,0.787,0.769,0.542,0.136,0.048999999999999995,0.0505,0.22,0.092,0.102
0.847,0.775,0.804,0.787,0.578,0.14450000000000002,0.059,0.054,0.234,0.096,0.093
0.854,0.764,0.827,0.787,0.588,0.1285,0.06,0.0765,0.205,0.096,0.129
0.851,0.777,0.811,0.792,0.587,0.14100000000000001,0.063,0.07,0.22,0.094,0.108
0.84,0.725,0.823,0.755,0.539,0.11499999999999999,0.07100000000000001,0.1055,0.179,0.125,0.195
0.844,0.767,0.8,0.781,0.566,0.1475,0.0675,0.0675,0.235,0.108,0.113
0.842,0.728,0.826,0.758,0.546,0.1195,0.0805,0.1235,0.184,0.124,0.193
0.849,0.771,0.811,0.788,0.581,0.136,0.055,0.055,0.213,0.096,0.111
0.854,0.763,0.828,0.786,0.587,0.128,0.065,0.08850000000000001,0.2,0.102,0.142
0.854,0.761,0.83,0.786,0.587,0.125,0.0615,0.08399999999999999,0.199,0.093,0.126
0.851,0.777,0.811,0.792,0.588,0.1395,0.058499999999999996,0.062,0.216,0.095,0.107
0.852,0.777,0.813,0.792,0.589,0.1375,0.058,0.063,0.215,0.09,0.103
0.852,0.76,0.824,0.783,0.58,0.129,0.0655,0.08750000000000001,0.201,0.105,0.143
0.85,0.781,0.808,0.793,0.588,0.14300000000000002,0.0695,0.086,0.225,0.097,0.114
0.851,0.773,0.813,0.79,0.585,0.1325,0.0605,0.0755,0.208,0.096,0.12
0.84,0.764,0.794,0.777,0.557,0.149,0.075,0.08199999999999999,0.238,0.127,0.148
0.853,0.78,0.815,0.795,0.594,0.14400000000000002,0.0685,0.081,0.225,0.102,0.122
0.852,0.777,0.812,0.792,0.589,0.139,0.058499999999999996,0.0635,0.222,0.094,0.113
0.846,0.765,0.807,0.782,0.571,0.135,0.0635,0.075,0.208,0.114,0.147
0.849,0.774,0.809,0.788,0.582,0.1375,0.0625,0.07300000000000001,0.213,0.113,0.144
0.848,0.771,0.808,0.786,0.577,0.14150000000000001,0.068,0.0785,0.22,0.108,0.133
0.849,0.77,0.811,0.787,0.58,0.134,0.058499999999999996,0.0665,0.209,0.096,0.113
0.849,0.777,0.808,0.79,0.584,0.14500000000000002,0.0695,0.08,0.221,0.119,0.151
0.851,0.776,0.811,0.791,0.586,0.1385,0.0605,0.0675,0.217,0.094,0.11
0.85,0.775,0.81,0.79,0.584,0.14100000000000001,0.061,0.0645,0.221,0.095,0.106
0.849,0.774,0.809,0.789,0.582,0.14300000000000002,0.072,0.088,0.216,0.114,0.142
0.85,0.775,0.811,0.79,0.585,0.135,0.054,0.056499999999999995,0.21,0.089,0.102
0.852,0.778,0.812,0.792,0.589,0.14100000000000001,0.0685,0.08399999999999999,0.222,0.119,0.156
0.849,0.777,0.808,0.79,0.584,0.14750000000000002,0.0805,0.10400000000000001,0.23,0.132,0.178
0.852,0.78,0.811,0.793,0.59,0.14700000000000002,0.0805,0.10600000000000001,0.225,0.132,0.179
0.85,0.776,0.81,0.791,0.585,0.1405,0.062,0.0685,0.222,0.097,0.112
0.847,0.742,0.827,0.769,0.562,0.1215,0.07350000000000001,0.10950000000000001,0.189,0.117,0.177
0.851,0.777,0.811,0.791,0.586,0.14100000000000001,0.06,0.063,0.223,0.091,0.101
0.85,0.772,0.811,0.788,0.582,0.1295,0.0475,0.0485,0.204,0.072,0.071
0.857,0.779,0.823,0.797,0.601,0.1375,0.065,0.082,0.213,0.1,0.125
0.856,0.769,0.827,0.791,0.594,0.133,0.068,0.0915,0.207,0.109,0.151
0.845,0.761,0.807,0.779,0.566,0.1265,0.044,0.0375,0.208,0.076,0.077
0.84,0.762,0.796,0.776,0.557,0.138,0.0575,0.0555,0.224,0.086,0.088
0.845,0.774,0.801,0.786,0.575,0.14600000000000002,0.067,0.0725,0.229,0.104,0.115
0.856,0.778,0.821,0.796,0.598,0.1355,0.0635,0.081,0.209,0.1,0.13
0.854,0.765,0.826,0.788,0.588,0.127,0.0645,0.09,0.197,0.102,0.143
0.85,0.776,0.811,0.79,0.585,0.14550000000000002,0.069,0.079,0.23,0.106,0.127
0.841,0.762,0.797,0.776,0.557,0.1345,0.05,0.0445,0.215,0.089,0.094
0.842,0.766,0.798,0.779,0.563,0.148,0.07,0.07250000000000001,0.237,0.11,0.113
0.843,0.766,0.8,0.78,0.565,0.14250000000000002,0.07050000000000001,0.0815,0.221,0.102,0.118
0.848,0.748,0.823,0.774,0.566,0.1235,0.0695,0.1,0.194,0.11,0.158
0.848,0.778,0.805,0.79,0.583,0.14200000000000002,0.0635,0.07050000000000001,0.223,0.094,0.102
0.855,0.768,0.826,0.79,0.592,0.129,0.0625,0.08349999999999999,0.203,0.096,0.126
0.853,0.764,0.826,0.787,0.586,0.126,0.0605,0.08249999999999999,0.199,0.095,0.129
0.843,0.728,0.827,0.758,0.547,0.1175,0.07600000000000001,0.11599999999999999,0.18,0.125,0.196
0.846,0.741,0.824,0.768,0.559,0.1175,0.0605,0.0825,0.185,0.101,0.142
0.846,0.77,0.803,0.784,0.572,0.14300000000000002,0.067,0.0745,0.225,0.101,0.117
0.834,0.757,0.785,0.769,0.541,0.149,0.08,0.0915,0.237,0.116,0.124
0.853,0.763,0.825,0.786,0.585,0.131,0.0675,0.091,0.205,0.102,0.141
0.847,0.756,0.813,0.778,0.567,0.1175,0.0385,0.035500000000000004,0.19,0.068,0.069
0.843,0.772,0.798,0.783,0.569,0.147,0.0695,0.075,0.236,0.122,0.147
0.846,0.768,0.805,0.783,0.571,0.14350000000000002,0.07150000000000001,0.084,0.234,0.13,0.165
0.84,0.76,0.796,0.775,0.555,0.1295,0.0515,0.052500000000000005,0.203,0.08,0.086
0.852,0.757,0.828,0.782,0.581,0.123,0.058499999999999996,0.0775,0.192,0.097,0.132
0.855,0.778,0.82,0.795,0.596,0.1365,0.063,0.0775,0.211,0.101,0.128
0.856,0.778,0.822,0.796,0.598,0.137,0.0675,0.088,0.209,0.107,0.137
0.849,0.766,0.814,0.784,0.577,0.13,0.055,0.0635,0.208,0.105,0.133
