accuracy,recall,precision,f1,mcc,spd,aod,eod
0.707,0.683,0.661,0.667,0.344,0.042,0.013,0.044
0.673,0.608,0.605,0.606,0.212,0.012,0.022,0.011
0.643,0.597,0.587,0.589,0.184,0.065,0.069,0.136
0.67,0.63,0.616,0.62,0.246,0.038,0.041,0.065
0.687,0.62,0.619,0.62,0.239,0.007,0.032,0.057
0.653,0.594,0.588,0.59,0.181,0.069,0.025,0.081
0.64,0.57,0.568,0.569,0.138,0.09,0.042,0.126
0.703,0.643,0.64,0.641,0.282,0.046,0.037,0.044
0.68,0.64,0.626,0.63,0.266,0.043,0.0,0.015
0.68,0.647,0.63,0.634,0.277,0.038,0.004,0.002
0.683,0.622,0.618,0.619,0.239,0.008,0.026,0.07
0.633,0.573,0.567,0.569,0.14,0.073,0.079,0.122
0.653,0.611,0.599,0.602,0.21,0.077,0.049,0.048
0.677,0.627,0.618,0.621,0.245,0.005,0.054,0.016
0.647,0.596,0.587,0.589,0.183,0.068,0.037,0.055
0.663,0.597,0.594,0.595,0.191,0.007,0.067,0.064
0.68,0.619,0.615,0.617,0.234,0.043,0.051,0.121
0.607,0.554,0.548,0.548,0.102,0.018,0.018,0.021
0.713,0.632,0.643,0.636,0.275,0.098,0.081,0.032
0.637,0.575,0.57,0.571,0.145,0.024,0.043,0.049
0.647,0.603,0.592,0.594,0.195,0.092,0.067,0.063
0.677,0.599,0.602,0.6,0.201,0.047,0.024,0.016
0.64,0.563,0.562,0.563,0.126,0.022,0.079,0.029
0.697,0.607,0.618,0.611,0.225,0.078,0.11,0.107
0.7,0.64,0.637,0.638,0.277,0.012,0.051,0.016
0.613,0.618,0.597,0.587,0.214,0.032,0.019,0.033
0.643,0.6,0.59,0.591,0.19,0.001,0.003,0.076
0.697,0.641,0.635,0.638,0.276,0.011,0.007,0.064
0.627,0.568,0.562,0.564,0.13,0.069,0.112,0.047
0.663,0.614,0.605,0.608,0.219,0.073,0.05,0.031
0.67,0.619,0.61,0.613,0.229,0.054,0.015,0.088
0.643,0.587,0.58,0.582,0.166,0.01,0.019,0.005
0.677,0.579,0.589,0.582,0.167,0.053,0.101,0.032
0.673,0.621,0.613,0.616,0.234,0.045,0.003,0.029
0.663,0.601,0.596,0.598,0.197,0.062,0.125,0.031
0.637,0.603,0.589,0.59,0.192,0.027,0.019,0.037
0.653,0.607,0.597,0.599,0.204,0.058,0.003,0.077
0.637,0.582,0.575,0.577,0.157,0.059,0.044,0.026
0.647,0.599,0.59,0.592,0.189,0.058,0.01,0.07
0.677,0.61,0.608,0.609,0.218,0.046,0.004,0.04
0.71,0.658,0.651,0.654,0.308,0.055,0.001,0.038
0.693,0.656,0.641,0.646,0.297,0.03,0.107,0.016
0.683,0.649,0.633,0.637,0.282,0.016,0.045,0.08
0.643,0.573,0.57,0.571,0.143,0.08,0.047,0.088
0.663,0.59,0.59,0.59,0.18,0.032,0.046,0.077
0.63,0.577,0.57,0.571,0.147,0.019,0.035,0.057
0.653,0.607,0.597,0.599,0.204,0.132,0.096,0.121
0.663,0.618,0.607,0.61,0.225,0.063,0.036,0.024
0.66,0.626,0.611,0.614,0.237,0.031,0.065,0.069
0.657,0.579,0.579,0.579,0.158,0.008,0.015,0.011
0.65,0.636,0.615,0.615,0.251,0.068,0.086,0.145
