accuracy,recall,precision,f1,mcc,spd,aod,eod
0.569,0.549,0.588,0.502,0.131,0.037,0.028,0.007
0.585,0.584,0.584,0.584,0.167,0.076,0.057,0.037
0.601,0.599,0.599,0.599,0.198,0.062,0.054,0.029
0.578,0.557,0.603,0.513,0.154,0.059,0.054,0.009
0.58,0.571,0.577,0.567,0.148,0.161,0.182,0.187
0.592,0.59,0.59,0.59,0.18,0.06,0.039,0.021
0.554,0.528,0.604,0.437,0.109,0.067,0.066,0.038
0.622,0.62,0.62,0.62,0.24,0.078,0.052,0.023
0.597,0.594,0.595,0.594,0.188,0.06,0.044,0.004
0.587,0.571,0.597,0.549,0.166,0.028,0.003,0.023
0.578,0.576,0.576,0.576,0.151,0.043,0.02,0.027
0.614,0.611,0.612,0.611,0.223,0.05,0.015,0.033
0.626,0.619,0.625,0.618,0.244,0.076,0.048,0.028
0.607,0.605,0.605,0.605,0.21,0.09,0.077,0.011
0.645,0.641,0.643,0.641,0.284,0.142,0.096,0.127
0.619,0.613,0.618,0.612,0.231,0.062,0.034,0.02
0.559,0.536,0.578,0.477,0.107,0.119,0.12,0.165
0.58,0.569,0.579,0.56,0.148,0.038,0.036,0.034
0.591,0.594,0.594,0.591,0.187,0.057,0.028,0.038
0.578,0.566,0.577,0.557,0.143,0.04,0.02,0.026
0.534,0.505,0.551,0.373,0.031,0.04,0.045,0.032
0.645,0.645,0.644,0.644,0.289,0.116,0.083,0.055
0.623,0.614,0.626,0.609,0.239,0.177,0.159,0.109
0.63,0.624,0.631,0.622,0.254,0.116,0.078,0.095
0.612,0.603,0.614,0.597,0.216,0.046,0.027,0.014
0.601,0.586,0.615,0.567,0.199,0.135,0.13,0.055
0.592,0.588,0.59,0.588,0.178,0.008,0.016,0.021
0.549,0.521,0.644,0.405,0.111,0.037,0.039,0.007
0.626,0.621,0.624,0.621,0.245,0.107,0.076,0.068
0.634,0.633,0.633,0.633,0.265,0.127,0.107,0.038
0.605,0.602,0.603,0.602,0.205,0.079,0.047,0.061
0.571,0.576,0.577,0.57,0.153,0.038,0.032,0.033
0.619,0.614,0.617,0.614,0.231,0.043,0.017,0.011
0.605,0.6,0.602,0.599,0.202,0.077,0.055,0.031
0.543,0.527,0.537,0.501,0.064,0.37,0.373,0.413
0.63,0.622,0.632,0.619,0.255,0.098,0.081,0.01
0.597,0.597,0.597,0.597,0.194,0.067,0.051,0.005
0.608,0.596,0.615,0.586,0.21,0.081,0.065,0.022
0.623,0.613,0.629,0.607,0.241,0.101,0.08,0.039
0.632,0.625,0.631,0.624,0.256,0.112,0.087,0.049
0.602,0.594,0.602,0.589,0.196,0.069,0.049,0.025
0.6,0.591,0.6,0.586,0.191,0.068,0.054,0.008
0.583,0.578,0.581,0.576,0.158,0.023,0.0,0.004
0.6,0.593,0.599,0.59,0.192,0.027,0.006,0.017
0.57,0.553,0.577,0.524,0.128,0.029,0.015,0.012
0.65,0.642,0.654,0.64,0.296,0.068,0.039,0.005
0.579,0.575,0.576,0.574,0.151,0.081,0.076,0.013
0.607,0.601,0.605,0.6,0.206,0.063,0.031,0.046
0.548,0.52,0.638,0.402,0.104,0.021,0.017,0.013
0.639,0.636,0.637,0.636,0.272,0.154,0.116,0.121
0.567,0.557,0.565,0.548,0.121,0.022,0.012,0.014
0.59,0.573,0.605,0.548,0.175,0.067,0.045,0.051
0.654,0.656,0.656,0.654,0.311,0.314,0.285,0.236
0.553,0.526,0.61,0.428,0.107,0.057,0.054,0.039
0.639,0.633,0.639,0.632,0.272,0.271,0.26,0.159
0.58,0.563,0.594,0.532,0.154,0.047,0.036,0.009
0.608,0.608,0.608,0.608,0.216,0.112,0.09,0.057
0.626,0.619,0.626,0.617,0.245,0.137,0.131,0.023
0.546,0.523,0.552,0.456,0.069,0.033,0.038,0.047
0.61,0.605,0.608,0.604,0.213,0.075,0.058,0.008
0.58,0.567,0.584,0.551,0.149,0.021,0.006,0.01
0.614,0.615,0.615,0.614,0.229,0.052,0.026,0.002
0.625,0.621,0.623,0.621,0.244,0.083,0.059,0.02
0.626,0.619,0.627,0.617,0.245,0.11,0.085,0.051
0.593,0.588,0.591,0.586,0.178,0.011,0.002,0.054
0.591,0.582,0.59,0.578,0.172,0.239,0.231,0.178
0.595,0.591,0.593,0.591,0.184,0.088,0.068,0.045
0.615,0.607,0.615,0.604,0.222,0.13,0.1,0.105
0.578,0.581,0.582,0.577,0.163,0.04,0.015,0.022
0.575,0.565,0.573,0.558,0.137,0.136,0.123,0.11
0.613,0.609,0.611,0.609,0.22,0.029,0.003,0.0
0.531,0.501,0.515,0.359,0.007,0.002,0.001,0.01
0.579,0.573,0.576,0.572,0.149,0.032,0.064,0.018
0.608,0.613,0.614,0.608,0.227,0.265,0.227,0.264
0.586,0.576,0.586,0.569,0.161,0.089,0.075,0.048
0.61,0.602,0.611,0.598,0.213,0.129,0.11,0.074
0.61,0.602,0.609,0.599,0.212,0.118,0.099,0.065
0.613,0.609,0.611,0.609,0.22,0.08,0.056,0.029
0.62,0.617,0.618,0.617,0.236,0.113,0.085,0.068
0.56,0.538,0.579,0.479,0.109,0.041,0.036,0.013
0.649,0.643,0.65,0.643,0.293,0.159,0.145,0.041
0.621,0.61,0.627,0.602,0.236,0.084,0.065,0.017
0.58,0.569,0.58,0.56,0.149,0.006,0.004,0.045
0.582,0.578,0.579,0.578,0.158,0.095,0.078,0.058
0.626,0.619,0.626,0.617,0.244,0.097,0.072,0.039
0.637,0.633,0.636,0.633,0.269,0.104,0.07,0.059
0.583,0.559,0.682,0.482,0.207,0.063,0.056,0.02
0.617,0.616,0.616,0.616,0.231,0.115,0.076,0.105
0.637,0.634,0.635,0.634,0.269,0.085,0.054,0.027
0.585,0.585,0.585,0.584,0.171,0.108,0.095,0.054
0.548,0.531,0.544,0.502,0.075,0.028,0.026,0.003
0.578,0.555,0.634,0.49,0.172,0.069,0.066,0.014
0.603,0.601,0.601,0.601,0.202,0.072,0.047,0.032
0.615,0.611,0.613,0.61,0.224,0.024,0.009,0.059
0.612,0.614,0.614,0.612,0.227,0.14,0.113,0.099
0.594,0.59,0.591,0.59,0.182,0.072,0.048,0.043
0.59,0.571,0.621,0.532,0.186,0.08,0.089,0.14
0.588,0.584,0.585,0.583,0.169,0.032,0.012,0.003
0.621,0.616,0.62,0.615,0.236,0.11,0.077,0.082
0.594,0.589,0.591,0.588,0.18,0.025,0.007,0.024
0.597,0.594,0.595,0.595,0.189,0.08,0.055,0.048
0.599,0.597,0.597,0.597,0.193,0.043,0.025,0.013
0.543,0.515,0.607,0.396,0.081,0.003,0.003,0.022
0.603,0.6,0.601,0.6,0.201,0.047,0.023,0.004
0.603,0.599,0.601,0.599,0.2,0.036,0.009,0.006
0.605,0.602,0.603,0.602,0.205,0.025,0.003,0.008
0.621,0.617,0.619,0.617,0.237,0.069,0.038,0.029
0.623,0.616,0.622,0.615,0.239,0.06,0.022,0.042
0.551,0.529,0.56,0.472,0.084,0.148,0.156,0.163
0.612,0.607,0.61,0.606,0.217,0.056,0.026,0.023
0.551,0.535,0.549,0.507,0.082,0.023,0.023,0.016
0.578,0.557,0.614,0.504,0.161,0.066,0.06,0.021
0.616,0.61,0.615,0.609,0.225,0.082,0.049,0.058
0.551,0.562,0.571,0.541,0.133,0.152,0.135,0.139
0.633,0.628,0.631,0.628,0.259,0.105,0.074,0.057
0.606,0.601,0.603,0.6,0.204,0.067,0.029,0.07
0.58,0.556,0.649,0.486,0.182,0.052,0.049,0.001
0.556,0.537,0.562,0.495,0.096,0.005,0.015,0.019
0.596,0.588,0.596,0.583,0.183,0.055,0.04,0.002
0.616,0.611,0.614,0.61,0.225,0.102,0.069,0.079
0.61,0.605,0.608,0.605,0.214,0.048,0.022,0.008
0.602,0.598,0.6,0.597,0.198,0.045,0.017,0.019
0.616,0.606,0.619,0.6,0.225,0.056,0.026,0.027
0.628,0.623,0.627,0.623,0.25,0.057,0.027,0.01
