accuracy,recall,precision,f1,mcc,spd,aod,eod
0.838,0.757,0.792,0.771,0.547,0.098,0.052,0.061
0.86,0.771,0.837,0.795,0.604,0.079,0.023,0.021
0.858,0.77,0.831,0.793,0.598,0.083,0.028,0.027
0.847,0.735,0.832,0.765,0.558,0.063,0.014,0.012
0.859,0.77,0.834,0.794,0.601,0.08,0.026,0.026
0.858,0.768,0.833,0.792,0.597,0.079,0.026,0.027
0.85,0.766,0.814,0.785,0.578,0.09,0.039,0.043
0.846,0.733,0.829,0.763,0.554,0.066,0.021,0.025
0.857,0.761,0.835,0.788,0.592,0.075,0.018,0.013
0.847,0.773,0.804,0.786,0.576,0.089,0.03,0.024
0.851,0.769,0.814,0.787,0.581,0.09,0.039,0.042
0.853,0.772,0.816,0.79,0.587,0.078,0.025,0.028
0.836,0.751,0.79,0.767,0.539,0.076,0.024,0.023
0.853,0.777,0.815,0.793,0.591,0.088,0.036,0.041
0.85,0.744,0.83,0.772,0.568,0.071,0.027,0.034
0.851,0.748,0.829,0.776,0.572,0.072,0.021,0.02
0.854,0.773,0.82,0.792,0.591,0.087,0.042,0.056
0.837,0.762,0.787,0.773,0.548,0.097,0.039,0.031
0.844,0.765,0.8,0.779,0.563,0.084,0.028,0.024
0.843,0.772,0.797,0.783,0.568,0.096,0.044,0.048
0.845,0.732,0.829,0.762,0.553,0.067,0.024,0.03
0.856,0.761,0.833,0.787,0.59,0.074,0.022,0.021
0.852,0.775,0.812,0.79,0.586,0.085,0.035,0.043
0.836,0.76,0.787,0.772,0.547,0.092,0.046,0.054
0.846,0.771,0.803,0.785,0.573,0.085,0.026,0.02
0.853,0.756,0.828,0.781,0.579,0.079,0.031,0.036
0.844,0.771,0.798,0.783,0.568,0.098,0.043,0.041
0.852,0.769,0.816,0.788,0.583,0.094,0.04,0.039
0.84,0.761,0.794,0.775,0.554,0.095,0.041,0.038
0.844,0.77,0.798,0.782,0.567,0.093,0.044,0.05
0.861,0.777,0.833,0.798,0.607,0.084,0.026,0.022
0.849,0.769,0.809,0.785,0.576,0.08,0.025,0.022
0.848,0.772,0.807,0.787,0.578,0.087,0.034,0.036
0.842,0.766,0.796,0.779,0.562,0.09,0.035,0.031
0.854,0.77,0.82,0.789,0.588,0.086,0.03,0.028
0.852,0.747,0.835,0.776,0.576,0.067,0.012,0.005
0.86,0.775,0.833,0.797,0.605,0.081,0.028,0.032
0.84,0.766,0.792,0.778,0.558,0.1,0.053,0.062
0.854,0.755,0.832,0.781,0.581,0.073,0.022,0.023
0.854,0.752,0.835,0.78,0.582,0.068,0.015,0.011
0.856,0.76,0.834,0.786,0.589,0.07,0.01,0.002
0.856,0.761,0.833,0.786,0.589,0.072,0.016,0.009
0.837,0.75,0.793,0.767,0.542,0.077,0.024,0.019
0.855,0.764,0.829,0.788,0.589,0.079,0.025,0.025
0.843,0.764,0.8,0.779,0.563,0.093,0.036,0.029
0.848,0.774,0.805,0.787,0.578,0.094,0.041,0.043
0.86,0.778,0.83,0.798,0.605,0.078,0.015,0.005
0.846,0.773,0.802,0.786,0.575,0.092,0.043,0.052
0.856,0.773,0.824,0.793,0.595,0.089,0.038,0.044
0.849,0.775,0.807,0.789,0.581,0.095,0.04,0.038
0.847,0.772,0.803,0.785,0.574,0.096,0.049,0.061
0.853,0.751,0.833,0.779,0.579,0.067,0.012,0.006
0.851,0.747,0.833,0.775,0.573,0.07,0.016,0.01
0.851,0.746,0.832,0.774,0.571,0.066,0.019,0.022
0.856,0.761,0.834,0.787,0.59,0.074,0.021,0.019
0.841,0.76,0.796,0.775,0.555,0.091,0.036,0.031
0.853,0.751,0.834,0.779,0.579,0.067,0.017,0.016
0.857,0.763,0.833,0.788,0.592,0.072,0.014,0.006
0.848,0.741,0.828,0.769,0.562,0.071,0.031,0.045
0.851,0.75,0.829,0.777,0.573,0.067,0.014,0.009
0.843,0.759,0.801,0.776,0.559,0.073,0.023,0.026
0.849,0.741,0.831,0.77,0.565,0.063,0.009,0.001
0.856,0.761,0.833,0.787,0.59,0.075,0.018,0.011
0.852,0.752,0.831,0.779,0.577,0.074,0.022,0.019
0.849,0.746,0.826,0.773,0.566,0.073,0.026,0.031
0.849,0.747,0.827,0.774,0.568,0.072,0.03,0.04
0.859,0.769,0.835,0.793,0.6,0.079,0.026,0.028
0.86,0.769,0.836,0.794,0.601,0.078,0.024,0.024
0.848,0.74,0.829,0.768,0.561,0.069,0.021,0.02
0.851,0.748,0.831,0.776,0.573,0.074,0.03,0.039
0.856,0.76,0.834,0.786,0.589,0.072,0.017,0.012
0.85,0.745,0.83,0.773,0.568,0.064,0.011,0.006
0.854,0.757,0.83,0.783,0.583,0.074,0.018,0.009
0.854,0.75,0.838,0.779,0.582,0.069,0.013,0.005
0.849,0.745,0.827,0.772,0.566,0.076,0.037,0.053
0.85,0.747,0.83,0.774,0.571,0.067,0.018,0.019
0.849,0.74,0.831,0.769,0.564,0.067,0.018,0.016
0.858,0.768,0.832,0.792,0.596,0.079,0.027,0.029
0.853,0.749,0.837,0.778,0.579,0.07,0.022,0.026
0.852,0.749,0.832,0.777,0.574,0.066,0.017,0.019
0.851,0.746,0.834,0.775,0.573,0.069,0.024,0.032
0.853,0.762,0.824,0.785,0.583,0.075,0.019,0.012
0.852,0.753,0.828,0.779,0.576,0.072,0.022,0.024
